time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2019-11-04 24:00:00,5442224.516198,    0.000000,    0.000000,    0.000000,108620.352000,118065.600000,    0.000000, -226.791892, 3264.237717,   44.957605,    0.000000,   14.555952,815341.702278,    0.000000,    0.000000,    0.000000,    0.000000,    0.090833,    9.147676,    9.097188,    9.147676,   24.357249,   -7.980768,   -1.712484,  -43.316629,    0.000000,    0.000000,    0.075746,    1.751081,    1.059031,    0.000193,    0.174891,    0.001300,    0.001300,    0.000000
2019-11-05 24:00:00,5433728.435295,    0.000000,    0.000000,    0.000000,94312.512000,102513.600000,    0.000000, -512.691387,  217.423003,    0.000000,    0.000000,   14.545521,814543.809287,    0.000000,    0.000000,    0.000000,    0.000000,    0.091120,    9.073099,    9.001550,    9.073099,   45.216418,  -18.060428,   -3.815725,  -54.348008,    0.000000,    0.000000,    0.017266,    0.430096,    0.524853,    0.002989,    0.166199,    0.001300,    0.001300,    0.000000
2019-11-06 24:00:00,5427769.039754,    0.000000,    0.000000,    0.000000,80004.672000,86961.600000,    0.000000, -414.390539, 1411.934945,    0.000000,    0.000000,   14.538205,813984.144191,    0.000000,    0.000000,    0.000000,    0.000000,    0.091405,    8.875969,    8.811731,    8.875969,   12.008503,  -14.610287,  -11.341290,  -48.490966,    0.000000,    0.000000,    0.041168,    0.995492,    0.798499,    0.000646,    0.158003,    0.001300,    0.001300,    0.000000
2019-11-07 24:00:00,5429667.595154,    0.000000,    0.000000,    0.000000,74281.536000,80740.800000,    0.000000, -753.654828, 8903.638863,  205.593736,    0.000000,   14.540536,814162.443346,    0.000000,    0.000000,    0.000000,    0.000000,    0.091686,    8.609789,    8.587449,    8.609789,   10.058775,  -26.571505,  -14.463426,  -41.439901,    0.000000,    0.000000,    0.112228,    2.494209,    1.263927,    0.000039,    0.155533,    0.001300,    0.001300,    0.000000
2019-11-08 24:00:00,5422712.586830,    0.000000,    0.000000,    0.000000,71181.504000,77371.200000,    0.000000, -764.897342,    0.000000,    0.000000,    0.000000,   14.531998,813509.277203,    0.000000,    0.000000,    0.000000,    0.000000,    0.091964,    8.318621,    8.308429,    8.318621,   54.176876,  -26.995647,  -15.977166,  -97.727965,    9.122103,    0.000000,    0.022367,    0.553960,    0.595655,    0.003535,    0.109604,    0.001300,    0.001300,    0.000000
2019-11-09 24:00:00,5416939.436748,    0.000000,    0.000000,    0.000000,63749.376000,69292.800000,    0.000000, -771.748267,  542.321899,    0.000000,    0.000000,   14.524911,812967.102989,    0.000000,    0.000000,    0.000000,    0.000000,    0.092238,    8.036755,    7.973487,    8.036755,   19.817295,  -27.264336,  -18.704659,  -65.146995,    0.000000,    0.000000,    0.043937,    1.058405,    0.823344,    0.007900,    0.103832,    0.001300,    0.001300,    0.000000
2019-11-10 24:00:00,5415541.787370,    0.000000,    0.000000,    0.000000,57787.776000,62812.800000,    0.000000, -548.668293, 4011.055436,  158.579110,    0.000000,   14.523195,812835.845453,    0.000000,    0.000000,    0.000000,    0.000000,    0.092508,    7.829097,    7.686263,    7.829097,   58.793998,  -19.390768,  -12.199709,  -92.630050,    0.000000,    0.000000,    0.105993,    2.369901,    1.232028,    0.004169,    0.100291,    0.001300,    0.001300,    0.000000
2019-11-11 24:00:00,5425544.543136,    0.000000,    0.000000,    0.000000,69552.000000,75600.000000,    0.000000, -863.760316,16379.636291,  515.250248,    0.000000,   14.535475,813775.234898,    0.000000,    0.000000,    0.000000,    0.000000,    0.092775,    7.617087,    7.405128,    7.617087,   32.744266,  -30.497938,  -13.184122,  -54.902053,    0.000000,    0.000000,    0.131032,    2.862039,    1.353921,    0.005181,    0.091421,    0.001300,    0.001300,    0.000000
2019-11-12 24:00:00,5424148.261845,    0.000000,    0.000000,    0.000000,114780.672000,124761.600000,    0.000000, -648.146988, 8900.923293,  327.021516,    0.000000,   14.533760,813644.105843,    0.000000,    0.000000,    0.000000,    0.000000,    0.093038,    7.440558,    7.139638,    7.440558,   31.594103,  -22.893059,   -8.357763,  -55.297269,    0.000000,    0.000000,    0.027606,    0.679512,    0.659711,    0.147635,    0.135603,    0.001300,    0.001300,    0.000000
2019-11-13 24:00:00,5411415.113209,    0.000000,    0.000000,    0.000000,142959.168000,155390.400000,    0.000000, -410.053288,  108.484516,    0.000000,    0.000000,   14.518129,812448.296838,    0.000000,    0.000000,    0.000000,    0.000000,    0.093297,    7.201979,    6.838569,    7.201979,   38.603189,  -14.508019,  -11.848042,  -86.162508,    0.000000,    0.000000,    0.055256,    1.310838,    0.916284,    0.060786,    0.124427,    0.001300,    0.001300,    0.000000
2019-11-14 24:00:00,5399465.484177,    0.000000,    0.000000,    0.000000,127856.448000,138974.400000,    0.000000, -883.635371,   54.162585,    0.000000,    0.000000,   14.503459,811326.070560,    0.000000,    0.000000,    0.000000,    0.000000,    0.093552,    6.923546,    6.523705,    6.923546,   43.453267,  -31.315285,  -16.971250,  -79.548293,    0.000000,    0.000000,    0.087650,    1.998059,    1.131252,    0.026172,    0.127025,    0.001300,    0.001300,    0.000000
2019-11-15 24:00:00,5390544.268155,    0.000000,    0.000000,    0.000000,103930.560000,112968.000000,    0.000000, -533.296912,  649.054693,    0.000000,    0.000000,   14.492446,810485.025431,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,    6.767790,    6.294529,    6.767790,   38.860100,  -18.922793,   -4.939526,  -60.229423,    0.000000,    0.000000,    0.043914,    1.057791,    0.823105,    0.078748,    0.135527,    0.001300,    0.001300,    0.000000
2019-11-16 24:00:00,5473581.394514,    0.000000,    0.000000,    0.000000,82905.984000,    0.000000,    0.000000, -192.642623,  324.191020,    0.000000,    0.000000,   14.594447,818286.522804,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,    6.687519,    6.111174,    6.687519,   14.638510,   -6.771117,   -1.492501,  -29.543884,    0.000000,    0.000000,    0.014756,    0.368657,    0.485922,    0.548731,    0.097959,    0.001300,    0.001300,    0.000000
2019-11-17 24:00:00,5471631.910918,    0.000000,    0.000000,    0.000000,69154.560000,75168.000000,    0.000000,  -96.134747, 4146.880435,   32.463503,    0.000000,   14.592053,818103.440825,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,    6.603908,    5.911947,    6.603908,   14.071356,   -3.379990,   -2.525444,  -34.501574,    0.000000,    0.000000,    0.007614,    0.193316,    0.351875,    1.889340,    0.079684,    0.001300,    0.001300,    0.000000
2019-11-18 24:00:00,5466435.149199,    0.000000,    0.000000,    0.000000,59655.744000,64843.200000,    0.000000, -172.966902,  163.619985,    0.000000,    0.000000,   14.585674,817615.397009,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,    6.364472,    5.636910,    6.364472,   49.195340,   -6.085940,   -6.215586, -108.611500,    0.000000,    0.000000,    0.009934,    0.250264,    0.400363,    1.104470,    0.086004,    0.001300,    0.001300,    0.000000
2019-11-19 24:00:00,5461499.175757,    0.000000,    0.000000,    0.000000,51309.504000,55771.200000,    0.000000, -476.038148,    0.000000,    0.000000,    0.000000,   14.579614,817151.844618,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,    6.102823,    5.331345,    6.102823,   28.037690,  -16.763852,  -11.008553,  -77.881519,    0.000000,    0.000000,    0.093836,    2.125380,    1.166739,    0.018958,    0.112485,    0.001300,    0.001300,    0.000000
2019-11-20 24:00:00,5457056.977469,    0.000000,    0.000000,    0.000000,44513.280000,48384.000000,    0.000000, -573.271694,    0.000000,    0.000000,    0.000000,   14.574161,816734.664165,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,    5.958378,    5.184801,    5.958378,   24.244623,  -20.201572,    0.063921,  -45.433045,    0.000000,    0.000000,    0.099939,    2.248996,    1.200189,    0.010001,    0.100455,    0.001300,    0.001300,    0.000000
2019-11-21 24:00:00,5452744.933124,    0.000000,    0.000000,    0.000000,39108.096000,42508.800000,    0.000000, -913.716218,    0.000000,    0.000000,    0.000000,   14.568867,816329.706868,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,    5.722119,    5.042295,    5.722119,   22.746390,  -32.221522,   -9.102972,  -55.226288,    0.000000,    0.000000,    0.093814,    2.124795,    1.166578,    0.006966,    0.111550,    0.001300,    0.001300,    0.000000
2019-11-22 24:00:00,5451586.114847,    0.000000,    0.000000,    0.000000,36405.504000,39571.200000,    0.000000, -222.198074, 2231.506665,    2.103191,    0.000000,   14.567444,816220.878693,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,    5.674500,    5.055753,    5.674500,   14.691920,   -7.837672,    2.235730,  -23.839868,    0.000000,    0.000000,    0.078731,    1.813670,    1.077791,    0.007573,    0.118131,    0.001300,    0.001300,    0.000000
2019-11-23 24:00:00,5449921.765928,    0.000000,    0.000000,    0.000000,36087.552000,39225.600000,    0.000000,   -5.863971, 1469.291689,   13.324992,    0.000000,   14.565401,816064.574586,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,    5.704497,    5.111703,    5.704497,   10.080413,   -0.206888,   12.838692,  -15.848765,    0.000000,    0.000000,    0.012324,    0.308987,    0.444862,    0.167197,    0.090338,    0.001300,    0.001300,    0.000000
2019-11-24 24:00:00,5448392.501853,    0.000000,    0.000000,    0.000000,35411.904000,38491.200000,    0.000000,    0.000000, 1523.410033,   29.501050,    0.000000,   14.563524,815920.956711,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,    5.796491,    5.171426,    5.796491,   13.251591,    0.000000,    4.968693,   -7.560163,    0.000000,    0.000000,    0.035684,    0.869323,    0.746184,    0.071045,    0.109462,    0.001300,    0.001300,    0.000000
2019-11-25 24:00:00,5448478.809466,    0.000000,    0.000000,    0.000000,35252.928000,38318.400000,    0.000000,    0.000000, 3155.424305,    2.108513,    0.000000,   14.563630,815929.062123,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,    5.832028,    5.264611,    5.832028,    8.110702,    0.000000,   11.352151,   -1.785552,    0.000000,    0.000000,    0.041183,    0.995910,    0.798667,    0.068070,    0.105946,    0.001300,    0.001300,    0.000000
2019-11-26 24:00:00,5448739.079676,    0.000000,    0.000000,    0.000000,40022.208000,43502.400000,    0.000000,    0.000000, 3699.579357,   47.744369,    0.000000,   14.563949,815953.504896,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,    5.797312,    5.305872,    5.797312,    6.351738,    0.000000,   12.745775,  -16.867965,    0.000000,    0.000000,    0.069830,    1.625993,    1.020504,    0.011294,    0.084321,    0.001300,    0.001300,    0.000000
2019-11-27 24:00:00,5447909.795929,    0.000000,    0.000000,    0.000000,47653.056000,51796.800000,    0.000000,  -28.147757, 3264.284552,   84.279878,    0.000000,   14.562931,815875.624318,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,    5.771821,    5.328968,    5.771821,   23.317488,   -0.993222,    2.922209,  -32.772374,   41.529032,    0.000000,    0.069830,    1.625985,    1.020502,    0.009706,    0.120059,    0.001300,    0.001300,    0.000000
2019-11-28 24:00:00,5451612.230141,    0.000000,    0.000000,    0.000000,52303.104000,56851.200000,    0.000000, -173.853392, 8216.767326,  223.933996,    0.000000,   14.567476,816223.331260,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,    5.685986,    5.332826,    5.685986,   17.069053,   -6.131933,    2.964555,  -42.035570,    0.000000,    0.000000,    0.024984,    0.616945,    0.628606,    0.039728,    0.105970,    0.001300,    0.001300,    0.000000
2019-11-29 24:00:00,5446957.890047,    0.000000,    0.000000,    0.000000,51388.992000,55857.600000,    0.000000, -240.521444,   54.414133,    0.000000,    0.000000,   14.561763,815786.227920,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,    5.406340,    5.263054,    5.406340,   37.805050,   -8.489728,   -7.736939, -111.520093,    0.000000,    0.000000,    0.009930,    0.250175,    0.400293,    0.045204,    0.121258,    0.001300,    0.001300,    0.000000
2019-11-30 24:00:00,5442571.608986,    0.000000,    0.000000,    0.000000,47255.616000,51364.800000,    0.000000, -386.276064,  108.768827,    0.000000,    0.000000,   14.556378,815374.298825,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,    5.162173,    5.119792,    5.162173,   35.607060,  -13.645163,  -13.438194, -102.095599,    0.000000,    0.000000,    0.022375,    0.554176,    0.595771,    0.000248,    0.140008,    0.001300,    0.001300,    0.000000
2019-12-01 24:00:00,5438586.162087,    0.000000,    0.000000,    0.000000,43320.960000,47088.000000,    0.000000, -218.619905,    0.000000,    0.000000,    0.000000,   14.551485,815000.013295,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,    5.003523,    4.901169,    5.003523,   27.258985,   -7.728023,   -7.943356,  -84.821234,    0.000000,    0.000000,    0.005399,    0.138976,    0.298350,    0.003616,    0.137364,    0.001300,    0.001300,    0.000000
2019-12-02 24:00:00,5435210.856073,    0.000000,    0.000000,    0.000000,39744.000000,43200.000000,    0.000000,  -82.263282,  162.999733,    0.000000,    0.000000,   14.547341,814683.027965,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,    4.910559,    4.801626,    4.910559,   18.619375,   -2.909544,   -0.431174,  -46.125743,    0.000000,    0.000000,    0.055276,    1.311349,    0.916462,    0.000481,    0.193552,    0.001300,    0.001300,    0.000000
2019-12-03 24:00:00,5471873.034471,    0.000000,    0.000000,    0.000000,36763.200000,    0.000000,    0.000000, -101.035049,    0.000000,    0.000000,    0.000000,   14.592349,818126.085477,    0.000000,    0.000000,    0.000000,    0.000000,    0.097559,    4.940393,    4.797125,    4.940393,   26.914837,   -3.558567,    6.147519,  -39.609433,    0.000000,    0.000000,    0.027607,    0.679527,    0.659719,    0.000217,    0.134803,    0.001300,    0.001300,    0.000000
2019-12-04 24:00:00,5470429.887437,    0.000000,    0.000000,    0.000000,35451.648000,38534.400000,    0.000000,  -53.762797, 1690.916885,    9.687061,    0.000000,   14.590578,817990.555117,    0.000000,    0.000000,    0.000000,    0.000000,    0.097721,    4.948688,    4.801316,    4.948688,   13.372604,   -1.893928,   10.843424,  -25.396586,    0.000000,    0.000000,    0.061092,    1.438533,    0.959877,    0.000061,    0.132908,    0.001300,    0.001300,    0.000000
2019-12-05 24:00:00,5476028.884169,    0.000000,    0.000000,    0.000000,56754.432000,61689.600000,    0.000000,  -40.139796,10257.597214,  341.909371,    0.000000,   14.597451,818516.374057,    0.000000,    0.000000,    0.000000,    0.000000,    0.097878,    5.101510,    4.908937,    5.101510,    7.210004,   -1.413120,   41.819949,  -20.438102,    0.000000,    0.000000,    0.115467,    2.559020,    1.280243,    0.000032,    0.145221,    0.001300,    0.001300,    0.000000
2019-12-06 24:00:00,5469857.437020,    0.000000,    0.000000,    0.000000,117403.776000,127612.800000,    0.000000,    0.000000, 3984.250078,   57.893687,    0.000000,   14.589875,817936.794544,    0.000000,    0.000000,    0.000000,    0.000000,    0.098030,    5.323047,    5.057824,    5.323047,   11.879981,    0.000000,   34.169974,   -3.611213,    0.000000,    0.000000,    0.078778,    1.814931,    1.078166,    0.000204,    0.180031,    0.001300,    0.001300,    0.000000
2019-12-07 24:00:00,5461835.543284,    0.000000,    0.000000,    0.000000,180119.808000,195782.400000,    0.000000,    0.000000, 7418.121140,  255.262583,    0.000000,   14.580027,817183.433923,    0.000000,    0.000000,    0.000000,    0.000000,    0.098176,    5.453586,    5.161175,    5.453586,    6.702267,    0.000000,   28.630379,  -10.374763,    0.000000,    0.000000,    0.173041,    3.657477,    1.530545,    0.000106,    0.215903,    0.001300,    0.001300,    0.000000
